postcode,offence_division,offence_subdivision,offence_subgroup,avg_incidents,avg_offences
3644,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3644,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,16.67,28.33
3644,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,35.67,42.67
3644,B Property and deception offences,B40 Theft,B43 Steal from a retail store,21.0,26.67
3644,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,14.67,16.67
3644,B Property and deception offences,B40 Theft,B49 Other theft,52.67,64.67
3646,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3646,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3646,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3646,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.5,3.0
3646,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3646,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,2.0
3646,B Property and deception offences,B40 Theft,B49 Other theft,3.5,3.5
3647,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3647,B Property and deception offences,B40 Theft,B49 Other theft,0.0,1.0
3649,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3649,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.33
3649,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.0
3649,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.67,2.0
3649,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.67
3658,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3658,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.5,2.0
3658,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3658,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,14.0,14.67
3658,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,10.67,12.67
3658,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,14.0,19.33
3658,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,16.33,20.33
3658,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3658,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3658,B Property and deception offences,B40 Theft,B49 Other theft,24.0,33.67
3659,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.33,3.67
3659,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.33,2.33
3659,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.0
3659,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,4.33
3659,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3659,B Property and deception offences,B40 Theft,B49 Other theft,25.67,31.0
3660,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,2.0,2.0
3660,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,2.0,2.0
3660,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.33,5.67
3660,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,31.0,34.67
3660,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,17.67,19.33
3660,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,23.67,34.0
3660,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,39.67,51.67
3660,B Property and deception offences,B40 Theft,B43 Steal from a retail store,49.0,57.33
3660,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,6.33,7.33
3660,B Property and deception offences,B40 Theft,B49 Other theft,59.0,76.33
3662,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3662,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3662,B Property and deception offences,B40 Theft,B49 Other theft,2.5,3.0
3663,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3663,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3663,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3663,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3663,B Property and deception offences,B40 Theft,B49 Other theft,3.0,2.0
3664,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,5.67
3664,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,4.67,4.67
3664,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3664,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.33
3664,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.67,5.33
3664,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3664,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3664,B Property and deception offences,B40 Theft,B49 Other theft,7.67,8.33
3665,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,1.5
3665,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3665,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3665,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,3.0
3665,B Property and deception offences,B40 Theft,B49 Other theft,2.67,3.33
3666,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.67,2.0
3666,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,7.67,8.0
3666,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,8.33,8.67
3666,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,6.0,8.33
3666,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,13.33,16.0
3666,B Property and deception offences,B40 Theft,B43 Steal from a retail store,6.33,7.33
3666,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3666,B Property and deception offences,B40 Theft,B49 Other theft,33.33,37.67
3669,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3669,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,1.5
3669,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.67,2.67
3669,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3669,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,6.0,4.0
3669,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3669,B Property and deception offences,B40 Theft,B49 Other theft,5.33,7.0
3670,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.5,4.0
3670,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3670,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.5,3.0
3670,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.67,2.67
3670,B Property and deception offences,B40 Theft,B49 Other theft,4.33,5.0
3672,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,2.0
3672,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,0.0,1.0
3672,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,4.33,5.67
3672,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,0.0,1.0
3672,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,32.0,33.33
3672,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,32.67,34.33
3672,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,18.33,31.33
3672,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,47.33,54.33
3672,B Property and deception offences,B40 Theft,B43 Steal from a retail store,21.33,26.0
3672,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,16.0,17.33
3672,B Property and deception offences,B40 Theft,B49 Other theft,66.33,90.33
3673,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,0.0,1.0
3673,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,6.67,6.67
3673,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.0,4.0
3673,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,2.33
3673,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.33
3673,B Property and deception offences,B40 Theft,B49 Other theft,9.33,11.0
3675,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.67,5.0
3675,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3675,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.0
3675,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.33,5.0
3675,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.5,2.0
3675,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3675,B Property and deception offences,B40 Theft,B49 Other theft,27.33,31.67
3677,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,3.33,4.67
3677,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.67
3677,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,11.33,12.67
3677,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3677,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,47.67,51.67
3677,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,35.0,39.33
3677,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.0,1.0
3677,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,24.67,42.0
3677,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,79.33,95.67
3677,B Property and deception offences,B40 Theft,B43 Steal from a retail store,99.0,122.33
3677,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,37.67,41.0
3677,B Property and deception offences,B40 Theft,B49 Other theft,99.33,128.0
3678,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,0.0,1.0
3678,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3678,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,12.67,14.0
3678,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.67,4.33
3678,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.67,5.33
3678,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,10.33,12.33
3678,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.5,1.5
3678,B Property and deception offences,B40 Theft,B49 Other theft,21.67,67.0
3682,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3682,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3682,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.5,3.0
3682,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.0
3682,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3682,B Property and deception offences,B40 Theft,B49 Other theft,3.33,4.33
3683,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.5,2.0
3683,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,2.33
3683,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.67,3.67
3683,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,4.33
3683,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,11.0,13.33
3683,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.0,3.0
3683,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3683,B Property and deception offences,B40 Theft,B49 Other theft,5.0,6.67
3685,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3685,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3685,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,2.0,2.0
3685,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,6.33,7.0
3685,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.0,10.0
3685,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.0,3.33
3685,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,8.0,12.67
3685,B Property and deception offences,B40 Theft,B43 Steal from a retail store,3.0,2.0
3685,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,2.0,2.0
3685,B Property and deception offences,B40 Theft,B49 Other theft,13.67,16.33
3687,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3687,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.33
3687,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3687,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.5
3687,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.67
3687,B Property and deception offences,B40 Theft,B43 Steal from a retail store,0.0,1.0
3687,B Property and deception offences,B40 Theft,B49 Other theft,2.5,4.0
3688,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3688,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3688,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3688,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3688,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.33,3.0
3688,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.67,5.33
3688,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3688,B Property and deception offences,B40 Theft,B49 Other theft,3.67,4.67
3690,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,10.0,13.33
3690,A Crimes against the person,A50 Robbery,A52 Non-Aggravated robbery,1.0,1.0
3690,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,42.0,46.67
3690,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3690,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,133.0,141.0
3690,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,71.33,78.0
3690,B Property and deception offences,B30 Burglary/Break and enter,B329 Unknown non-aggravated burglary,1.33,1.33
3690,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,102.0,134.0
3690,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,306.0,359.0
3690,B Property and deception offences,B40 Theft,B43 Steal from a retail store,120.67,139.67
3690,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,45.0,50.67
3690,B Property and deception offences,B40 Theft,B49 Other theft,227.0,273.33
3691,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,6.33,6.67
3691,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,2.0
3691,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,12.33,15.33
3691,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.67,10.0
3691,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,16.0,22.67
3691,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,44.0,56.0
3691,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3691,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.5,1.5
3691,B Property and deception offences,B40 Theft,B49 Other theft,25.0,30.0
3695,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3695,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3695,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3697,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3697,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3697,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3697,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3698,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3698,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3698,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.5
3699,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3699,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3699,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3699,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.0,5.0
3699,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.67,1.67
3699,B Property and deception offences,B40 Theft,B49 Other theft,2.67,3.0
3700,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.0,3.0
3700,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.33,2.33
3700,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.67,1.67
3700,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,4.0,4.67
3700,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3700,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.33
3701,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3701,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.5
3701,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3701,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,3.33
3701,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.0,2.0
3701,B Property and deception offences,B40 Theft,B49 Other theft,2.67,2.67
3704,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3707,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3707,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.67,1.67
3707,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.5,2.5
3707,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.5
3707,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.5,5.0
3707,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3707,B Property and deception offences,B40 Theft,B49 Other theft,4.33,7.0
3708,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3708,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3709,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3709,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3709,B Property and deception offences,B40 Theft,B49 Other theft,2.0,2.33
3711,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.33
3711,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3711,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3711,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3711,B Property and deception offences,B40 Theft,B49 Other theft,2.33,2.33
3712,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3712,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3712,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3712,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3712,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,1.0
3712,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,1.0
3712,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3712,B Property and deception offences,B40 Theft,B49 Other theft,3.33,3.67
3713,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,5.33
3713,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,3.67,3.67
3713,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,3.5,6.0
3713,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.67,3.33
3713,B Property and deception offences,B40 Theft,B43 Steal from a retail store,1.0,2.0
3713,B Property and deception offences,B40 Theft,B49 Other theft,7.0,8.0
3714,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,3.0,4.33
3714,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.33,6.0
3714,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.33,3.67
3714,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,7.33,9.67
3714,B Property and deception offences,B40 Theft,B43 Steal from a retail store,2.0,2.0
3714,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3714,B Property and deception offences,B40 Theft,B49 Other theft,10.0,12.67
3715,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3715,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.5,1.5
3715,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.5
3715,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.0,2.0
3715,B Property and deception offences,B40 Theft,B43 Steal from a retail store,0.0,1.0
3715,B Property and deception offences,B40 Theft,B49 Other theft,3.5,3.67
3717,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,0.0,1.0
3717,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,7.33,8.67
3717,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,9.33,9.67
3717,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.67,4.67
3717,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,9.33,10.33
3717,B Property and deception offences,B40 Theft,B43 Steal from a retail store,5.33,6.33
3717,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3717,B Property and deception offences,B40 Theft,B49 Other theft,19.67,27.33
3718,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,0.0,1.0
3718,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3718,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3718,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,1.5,1.5
3718,B Property and deception offences,B40 Theft,B49 Other theft,1.0,1.0
3719,B Property and deception offences,B30 Burglary/Break and enter,B312 Non-residential aggravated burglary,1.0,1.0
3719,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.5,2.0
3719,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3719,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
3719,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.5,2.0
3719,B Property and deception offences,B40 Theft,B49 Other theft,3.67,3.67
3720,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.0,4.33
3720,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3720,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,3.0
3720,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,3.0,3.5
3720,B Property and deception offences,B40 Theft,B49 Other theft,2.5,2.33
3722,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,2.0,2.0
3722,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,4.33,4.33
3722,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,5.0,6.33
3722,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,4.33,5.33
3722,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,6.67,7.33
3722,B Property and deception offences,B40 Theft,B43 Steal from a retail store,4.5,3.33
3722,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,3.0,3.33
3722,B Property and deception offences,B40 Theft,B49 Other theft,16.33,20.33
3723,A Crimes against the person,A50 Robbery,A51 Aggravated robbery,1.0,1.0
3723,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,1.0,1.0
3723,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,5.0,6.0
3723,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3723,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.67,4.33
3723,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.33,3.67
3723,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,1.0,1.0
3723,B Property and deception offences,B40 Theft,B49 Other theft,13.33,15.33
3725,B Property and deception offences,B30 Burglary/Break and enter,B311 Residential aggravated burglary,0.0,1.0
3725,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,2.0,2.0
3725,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.33
3725,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3725,B Property and deception offences,B40 Theft,B42 Steal from a motor vehicle,2.5,3.0
3725,B Property and deception offences,B40 Theft,B44 Theft of a bicycle,0.0,1.0
3725,B Property and deception offences,B40 Theft,B49 Other theft,3.33,5.33
3726,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3726,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,1.0,1.0
3726,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,2.0
3726,B Property and deception offences,B40 Theft,B49 Other theft,1.5,2.0
3727,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3727,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,1.0,1.0
3727,B Property and deception offences,B40 Theft,B49 Other theft,2.0,1.33
3728,B Property and deception offences,B30 Burglary/Break and enter,B321 Residential non-aggravated burglary,1.0,1.0
3728,B Property and deception offences,B30 Burglary/Break and enter,B322 Non-residential non-aggravated burglary,2.0,2.0
3728,B Property and deception offences,B40 Theft,B41 Motor vehicle theft,2.0,2.0
